"doc_id","nppes_provider_city","nppes_provider_state","number_of_patients","services_performed","total_medicare_allowed_amount","avg_services_per_patient","avg_allowed_amt_per_patient","diagnostic","other","therapeutic","total_services_count","therapeutic_services_percentage","diagnostic_services_percentage","other_services_percentage","therapeutic_services_rank_in_his_speciality","diagnostic_services_rank_in_his_speciality","other_services_rank_in_his_speciality","average hcc risk score of beneficiaries","top1_drug_prescribed","top2_drug_prescribed","top3_drug_prescribed","top4_drug_prescribed","top5_drug_prescribed","top1_drug_cost_prescribed","top2_drug_cost_prescribed","top3_drug_cost_prescribed","top4_drug_cost_prescribed","top5_drug_cost_prescribed","branded_drugs_cost_percentage","generic_drugs_cost_percentage","bene_count","total_claim_count","total_drug_cost","total_day_supply","brand_claim_count","brand_drug_cost","generic_claim_count","generic_drug_cost","other_claim_count","other_drug_cost","generic_usage_score_top_1","generic_usage_score_top_2","generic_usage_score_top_3","generic_usage_score_top_4","generic_usage_score_top_5","generic_usage_total_score_top","switch_likelihood"
"CM5301795","ARLINGTON","TX",571,716,113771.82,1.253940455,199.2501226,NA,NA,716,716,100,NA,NA,5215,NA,NA,2.1528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"XT5855950","PORT JEFFERSON","NY",401,737,90331.4,1.837905237,225.2653367,NA,NA,737,737,100,NA,NA,5074,NA,NA,2.1485,"CARBIDOPA-LEVODOPA","DONEPEZIL HCL","GABAPENTIN",NA,NA,862.76,292.93,208.09,NA,NA,NA,22.5662027,41,169,15239.56,6412,NA,NA,138,3438.99,NA,NA,0,1,1,0,0,2,0
"AN1214365","VACAVILLE","CA",501,654,68129.35,1.305389222,135.9867265,NA,NA,654,654,100,NA,NA,5679,NA,NA,1.9641,"NAMENDA","ENTACAPONE","NAMENDA XR","DULOXETINE HCL","CARBIDOPA-LEVODOPA-ENTACAPONE",10347.51,7984.95,6069.68,4523.66,3893.23,NA,33.9839245,87,601,68586.34,21241,NA,NA,482,23308.33,NA,NA,0,1,0,1,0,2,0.0666666666666667
"KI0892691","FORT MYERS","FL",206,253,41012.23,1.22815534,199.0884951,NA,NA,253,253,100,NA,NA,9271,NA,NA,1.4325,"NAMENDA","VOLTAREN","GABAPENTIN","LEVETIRACETAM","CARBIDOPA-LEVODOPA",4152.29,1594.82,606.6,572.29,489.47,71.26205691,28.73794309,119,381,38781.69,13024,67,27636.63,314,11145.06,0,0,0,0,1,1,0,2,0
"DR6363913","GREENVILLE","SC",655,23971,246505.17,36.59694656,376.343771,NA,23000,971,23971,4.050727963,NA,95.94927204,3770,NA,203,1.6583,"XENAZINE","AZILECT","CARBIDOPA-LEVODOPA","ROPINIROLE HCL","CARBIDOPA-LEVODOPA ER",148683.72,56153.82,27789.82,23831.47,11455.74,NA,27.5041286,294,3464,401086.33,133649,NA,NA,3160,110315.3,NA,NA,0,0,0,1,0,1,0.0681818181818182
"LI5484583","KIRKLAND","WA",222,316,43448.86,1.423423423,195.7155856,NA,NA,316,316,100,NA,NA,8618,NA,NA,1.3572,"ATORVASTATIN CALCIUM",NA,NA,NA,NA,140.05,NA,NA,NA,NA,80.85583349,19.14416651,NA,50,1913.69,1445,15,1547.33,35,366.36,0,0,1,0,0,0,0,1,0
"JC8092854","WEST PEORIA","IL",741,1253,162183.58,1.690958165,218.8712281,NA,NA,1253,1253,100,NA,NA,2691,NA,NA,1.6998,"ELIQUIS","CLOPIDOGREL","ATORVASTATIN CALCIUM","LEVETIRACETAM","WARFARIN SODIUM",6855.6,670.95,652.78,255.12,236.18,75.30813206,24.69186794,68,175,12953.05,9256,35,9754.7,140,3198.35,0,0,0,0,1,1,1,3,0
"TQ3105651","NEWARK","DE",652,717,103489.05,1.099693252,158.7255368,NA,NA,717,717,100,NA,NA,5205,NA,NA,2.0395,"ELIQUIS","ATORVASTATIN CALCIUM","LEVETIRACETAM","CLOPIDOGREL","GABAPENTIN",5714.64,1162.82,878.46,861.47,795.87,NA,26.33471366,52,237,22955.86,12065,NA,NA,196,6045.36,NA,NA,0,1,1,0,1,3,0
"TP4256275","PITTSBURGH","PA",274,342,37597.53,1.248175182,137.2172628,NA,NA,342,342,100,NA,NA,8358,NA,NA,1.7761,"AUBAGIO","GILENYA","AZILECT","MODAFINIL","NAMENDA",128818.7,77721.11,55008.7,35911.61,30510.31,83.62637765,15.96775329,337,2403,689897.37,109459,482,576936.18,1896,110161.11,25,2800.08,0,0,0,1,0,1,0.105263157894737
"OH4026307","NASHVILLE","TN",99,157,17444.08,1.585858586,176.2028283,NA,NA,157,157,100,NA,NA,10226,NA,NA,1.2734,"NAMENDA","NAMENDA XR","EXELON","MIDODRINE HCL","DONEPEZIL HCL",11082.03,9241.03,5899.16,2741.22,1841.92,79.24834985,20.75165015,53,322,37295.01,14846,63,29555.68,259,7739.33,0,0,0,0,0,1,1,2,0.125
"EA6841219","MOBILE","AL",547,744,87499.43,1.360146252,159.9623949,NA,NA,744,744,100,NA,NA,5033,NA,NA,1.4629,"TECFIDERA","REBIF REBIDOSE","AUBAGIO","GILENYA","AVONEX PEN",454461.92,257288.31,197939.95,167301.04,96950.49,96.13600593,3.863994068,176,1894,1631889.41,64872,510,1568833.3,1384,63056.11,0,0,0,0,0,0,0,0,0.0434782608695652
"DC9508212","COLUMBIA","MO",641,852,90321.55,1.329173167,140.9072543,NA,NA,852,852,100,NA,NA,4378,NA,NA,1.776,"CLOPIDOGREL","LEVETIRACETAM","TOPIRAMATE",NA,NA,564.16,445.25,92.25,NA,NA,0,100,27,104,2387.01,3787,0,0,104,2387.01,0,0,0,1,1,0,0,2,0
"QK6021344","HOUSTON","TX",894,1168,132872.46,1.306487696,148.6269128,NA,NA,1168,1168,100,NA,NA,2952,NA,NA,2.1403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA
"QO0210176","ALBUQUERQUE","NM",27,27,2814.21,1,104.23,NA,NA,27,27,100,NA,NA,11730,NA,NA,1.2668,"LEVETIRACETAM","DONEPEZIL HCL","GABAPENTIN",NA,NA,1062.42,872.42,520.72,NA,NA,NA,14.42192098,76,200,52762.25,8264,NA,NA,151,7609.33,NA,NA,1,1,1,0,0,3,0
"KP6453360","CHICAGO","IL",553,784,88200.67,1.417721519,159.4948825,NA,NA,784,784,100,NA,NA,4789,NA,NA,1.4972,"CARBIDOPA","CARBIDOPA-LEVODOPA","ENTACAPONE","AMANTADINE","AZILECT",24712.44,14485.09,9281.76,3638.77,3592.82,46.44264086,53.55735914,174,872,80920.14,36366,86,37581.45,786,43338.69,0,0,1,0,1,0,0,2,0.0714285714285714
"QA2693488","CHICAGO","IL",1041,7385,225745.18,7.09414025,216.8541595,NA,6110,1275,7385,17.2647258,NA,82.7352742,2587,NA,880,2.34,"AVONEX","CARBIDOPA-LEVODOPA","AMANTADINE","MIRAPEX ER","RIVASTIGMINE",57455.44,16442.78,13723.98,10382.42,10295.66,NA,16.0589367,250,1980,472608.75,75387,NA,NA,1830,75895.94,NA,NA,0,0,0,0,1,1,0.0588235294117647
"KF6623565","SAN ANTONIO","TX",688,972,120929.83,1.412790698,175.7701017,NA,NA,972,972,100,NA,NA,3763,NA,NA,1.6887,"GILENYA","TECFIDERA","REBIF","AZILECT","NAMENDA",92161.97,84347.93,55258.59,49521.19,21636.28,85.99968978,13.95335561,210,1337,500291.7,52616,283,430249.31,1041,69807.48,13,234.91,0,0,0,0,0,0,0.0833333333333333
"WH3230368","PHILADELPHIA","PA",713,40513,352688.71,56.82047686,494.6545722,NA,39500,1013,40513,2.50043196,NA,97.49956804,3587,NA,83,1.5149,"XENAZINE","AZILECT","CARBIDOPA-LEVODOPA-ENTACAPONE","CARBIDOPA-LEVODOPA","ROPINIROLE HCL",311027.34,104625.52,95181.38,40851.86,35612.85,80.04082583,19.95917417,284,2632,906146.86,133854,479,725287.43,2153,180859.43,0,0,0,0,0,0,1,1,0.0882352941176471
"VT7994514","LEBANON","NH",451,489,48233.02,1.084257206,106.9468293,NA,NA,489,489,100,NA,NA,6969,NA,NA,1.4044,"TECFIDERA","COPAXONE","AVONEX","AVONEX PEN","XENAZINE",101141.04,97086.28,80463.41,60948.83,60337.21,90.14282148,9.857178523,356,2179,703032.92,76019,421,633733.71,1758,69299.21,0,0,0,0,0,0,0,0,0.125
"WR2187476","BAYSIDE","NY",2339,20731,816016.92,8.863189397,348.8742711,NA,17369,3362,20731,16.21725918,NA,83.78274082,319,NA,305,1.3125,"AZILECT","EXELON","CARBIDOPA-LEVODOPA-ENTACAPONE","LYRICA","NAMENDA",34255.4,16116.38,8077.21,6394.67,4012.53,78.13485366,21.86514634,239,1249,101567.58,36764,300,79359.68,949,22207.9,0,0,0,0,0,0,0,0,0.0416666666666667
"RA3640074","PHILADELPHIA","PA",377,395,64538.95,1.047745358,171.1908488,NA,NA,395,395,100,NA,NA,7867,NA,NA,1.8804,"LYRICA","LEVETIRACETAM","CARBIDOPA-LEVODOPA","GABAPENTIN","TOPIRAMATE",3211.77,1007.03,639.21,432.91,184.74,89.30476937,10.69523063,55,228,112832.63,7573,32,100764.92,196,12067.71,0,0,0,1,0,1,1,3,0
"XZ8826672","QUINCY","IL",1236,18051,274947.01,14.60436893,222.4490372,NA,16600,1451,18051,8.038335826,NA,91.96166417,2101,NA,329,1.5657,"NAMENDA XR","VIMPAT","LYRICA","EXELON","NAMENDA",21046.36,19942.1,18411.54,9233.2,6019.53,83.05357519,16.94642481,205,1241,173441.48,39578,285,144049.35,956,29392.13,0,0,0,0,0,0,0,0,0.0833333333333333
"BW6151625","ALBANY","NY",372,443,57290.85,1.190860215,154.0076613,NA,NA,443,443,100,NA,NA,7407,NA,NA,1.4394,"COPAXONE","LYRICA","AMPYRA","DULOXETINE HCL","AZILECT",266830.39,44929.13,30669.36,25549.63,20657.9,NA,12.69318319,296,1836,792638.21,71724,NA,NA,1367,100611.02,NA,NA,0,0,0,1,0,1,0.0303030303030303
