doc_id,nppes_provider_city,nppes_provider_state,bene_count,total_claim_count,total_drug_cost,total_day_supply,bene_count_ge65,bene_count_ge65_suppress_flag,total_claim_count_ge65,ge65_suppress_flag,total_drug_cost_ge65,total_day_supply_ge65,brand_claim_count,brand_suppress_flag,brand_drug_cost,generic_claim_count,generic_suppress_flag,generic_drug_cost,other_claim_count,other_suppress_flag,other_drug_cost
XT5855950,PORT JEFFERSON,NY,41,169,15239.56,6412,36,#,154,,13694,5962,NA,#,NA,138,,3438.99,NA,*,NA
AN1214365,DAVIS,CA,87,601,68586.34,21241,71,,494,,49767.75,17298,NA,#,NA,482,,23308.33,NA,*,NA
KI0892691,NAPLES,FL,119,381,38781.69,13024,76,,249,,21982.49,8224,67,,27636.63,314,,11145.06,0,,0
DR6363913,GREENVILLE,SC,294,3464,401086.33,133649,228,,2777,,224672.61,108697,NA,#,NA,3160,,110315.3,NA,*,NA
JC8092854,PEORIA,IL,68,175,12953.05,9256,51,,130,,12077.52,7603,35,,9754.7,140,,3198.35,0,,0
TQ3105651,NEWARK,DE,52,237,22955.86,12065,47,#,175,,15859.78,9203,NA,#,NA,196,,6045.36,NA,*,NA
TP4256275,PITTSBURGH,PA,337,2403,689897.37,109459,275,,1843,,320246.72,89610,482,,576936.18,1896,,110161.11,25,,2800.08
OH4026307,NASHVILLE,TN,53,322,37295.01,14846,48,#,263,,34391.54,12759,63,,29555.68,259,,7739.33,0,,0
EA6841219,DURHAM,NC,176,1894,1631889.41,64872,69,,380,,248001.74,13919,510,,1568833.3,1384,,63056.11,0,,0
DC9508212,COLUMBIA,MO,27,104,2387.01,3787,22,#,45,,1168.42,1817,0,,0,104,,2387.01,0,,0
QO0210176,ALBUQUERQUE,NM,76,200,52762.25,8264,47,,127,,27478.2,5555,NA,#,NA,151,,7609.33,NA,*,NA
KP6453360,CHICAGO,IL,174,872,80920.14,36366,157,,734,,65373.4,32531,86,,37581.45,786,,43338.69,0,,0
QA2693488,CHICAGO,IL,250,1980,472608.75,75387,188,,1429,,76574.99,55466,NA,#,NA,1830,,75895.94,NA,*,NA
KF6623565,SAN ANTONIO,TX,210,1337,500291.7,52616,134,,764,,203157.67,30837,283,,430249.31,1041,,69807.48,13,,234.91
WH3230368,PHILADELPHIA,PA,284,2632,906146.86,133854,209,,1893,,560007.16,97310,479,,725287.43,2153,,180859.43,0,,0
VT7994514,LEBANON,NH,356,2179,703032.92,76019,232,,1284,,216012.68,47246,421,,633733.71,1758,,69299.21,0,,0
WR2187476,BAYSIDE,NY,239,1249,101567.58,36764,222,,1137,,94395.81,33513,300,,79359.68,949,,22207.9,0,,0
RA3640074,PHILADELPHIA,PA,55,228,112832.63,7573,35,,131,,9270.1,4717,32,,100764.92,196,,12067.71,0,,0
XZ8826672,QUINCY,IL,205,1241,173441.48,39578,139,,808,,65811.24,25945,285,,144049.35,956,,29392.13,0,,0
BW6151625,ALBANY,NY,296,1836,792638.21,71724,212,,1300,,335681.21,54455,NA,#,NA,1367,,100611.02,NA,*,NA
YP9858950,HARLINGEN,TX,278,2102,306101.93,72732,207,,1537,,167174.47,53705,488,,257139.67,1599,,48661.23,15,,301.03
HB2665851,SACRAMENTO,CA,232,1546,108796.8,51394,152,,904,,76416.2,31458,NA,#,NA,1298,,36594.04,NA,*,NA
ZY0107900,SHERMAN OAKS,CA,19,113,7432.76,3374,5,*,55,,4824.22,1600,14,,2884.29,99,,4548.47,0,,0
WA1389325,DALLAS,TX,193,1143,274789.87,56371,146,,851,,214041.49,44674,NA,#,NA,930,,69776.14,NA,*,NA
UL1125663,METAIRIE,LA,89,1031,50888.68,29386,24,,157,,8957.07,4911,72,,22918.45,959,,27970.23,0,,0
NI5531992,NEW YORK,NY,60,271,24861.29,14870,55,#,230,,22417.46,13633,67,,17852.58,204,,7008.71,0,,0
ZZ9221735,BURBANK,CA,52,260,44550.39,9298,47,#,187,,17566.67,6839,32,,38303.73,228,,6246.66,0,,0
VC5466002,LANSING,MI,20,82,3476.85,2583,15,#,40,,1713.89,1179,NA,*,NA,NA,#,NA,0,,0
XF7280314,BAYONNE,NJ,143,745,142672.3,29654,97,,387,,60542.72,16786,NA,#,NA,557,,28061.75,NA,*,NA
BH7853420,WORCESTER,MA,33,300,9634.95,9322,13,,152,,4350.54,4911,NA,#,NA,280,,7315.2,NA,*,NA
KF5347761,BALTIMORE,MD,39,129,4265.56,3364,20,,32,,754.33,942,16,,1907.77,113,,2357.79,0,,0
DH7558507,MOBILE,AL,107,453,54943.55,13631,77,,201,,17377.68,6067,NA,#,NA,357,,9870.5,NA,*,NA
XS6347774,AUBURN,NY,511,5883,1108128.84,201727,255,,2385,,284196.52,89076,1074,,906101.58,4719,,200680,90,,1347.26
MO1091484,MAYWOOD,IL,89,565,74746.82,20469,31,,121,,8127.29,4834,NA,#,NA,471,,23267.51,NA,*,NA
YD4909112,BROOKLINE,MA,58,528,134524.06,18300,26,,220,,35653.31,9031,NA,#,NA,378,,47707.59,NA,*,NA
QS7033282,SCOTTSDALE,AZ,19,46,4628.2,2237,14,#,NA,#,NA,NA,NA,*,NA,NA,#,NA,0,,0
YB3842577,INDIANA,PA,60,262,18721.83,8004,40,,127,,7195.53,3716,NA,#,NA,218,,5096.22,NA,*,NA
HQ9400893,ST PETERSBURG,FL,249,2017,981187.42,88950,171,,1160,,426830.43,54094,NA,#,NA,1547,,85023.31,NA,*,NA
KH9134012,BRONX,NY,300,2492,633967.64,93597,246,,2050,,241912.64,77355,711,,556789.74,1752,,76184.78,29,,993.12
GI9498536,OAK RIDGE,TN,42,188,10642.07,7217,29,,125,,6121.62,5173,17,,5513.48,171,,5128.59,0,,0
MU2276635,SPRINGFIELD,OH,640,8045,1955765.98,279932,449,,4277,,847329.77,171718,1729,,1604003.72,6289,,351253.5,27,,508.76
MY5487811,NEW YORK,NY,93,733,129530.41,22433,51,,428,,59534.55,13238,67,,105241.78,654,,24151.77,12,,136.86
BK5559978,PHILADELPHIA,PA,75,475,467248.58,16521,52,,366,,187851.79,12679,NA,#,NA,329,,21122.35,NA,*,NA
PO5889974,BRISTOL,TN,155,1611,341281.28,54030,81,,678,,110249.39,24797,NA,#,NA,1205,,45818.22,NA,*,NA
OI2539707,FRESNO,CA,319,3819,1556882.56,144824,238,,2696,,398826.24,105547,NA,#,NA,2813,,130151.29,NA,*,NA
GZ8643070,TUALATIN,OR,371,3847,918602.14,130013,306,,2876,,433100.8,99528,808,,817917.7,3009,,100148.69,30,,535.75
FD9835060,ROCKAWAY PARK,NY,187,1383,268484.68,40780,131,,790,,142741.02,23785,349,,236635.58,1016,,31471.8,18,,377.3
AP3461373,VERO BEACH,FL,697,5770,3258106.5,248482,557,,3842,,1189409.58,173036,1488,,3069451.3,4253,,187896.16,29,,759.04
WC7201824,SOUTHFIELD,MI,579,4691,1553013.24,194656,459,,3452,,953082.07,150448,NA,#,NA,3470,,145810.96,NA,*,NA
US8631561,PITTSFIELD,MA,314,2743,691787.47,109006,235,,1786,,341592.05,76084,652,,580678.39,2030,,109756.84,61,,1352.24
NU7958802,SIOUX FALLS,SD,191,1547,217481.79,50218,121,,921,,64253.42,31335,268,,176282.66,1248,,40517.58,31,,681.55
UA6246429,MISHAWAKA,IN,194,2767,1131194.87,82061,84,,887,,72081.36,25651,NA,#,NA,2004,,96632.14,NA,*,NA
LA2470544,QUINCY,MA,142,1250,231096.88,53107,123,,1119,,219356.05,48491,490,,201014.27,760,,30082.61,0,,0
KE1102295,CHICAGO,IL,81,1051,370020.45,44899,20,,183,,58872.87,10274,429,,327769.42,622,,42251.03,0,,0
HP8183948,MIAMI,FL,64,687,1171580.06,23414,23,,164,,357657.18,5868,263,,1158481.92,424,,13098.14,0,,0
FV8499711,SAN FRANCISCO,CA,24,66,4177.65,2608,19,#,NA,#,NA,NA,14,,2987.67,52,,1189.98,0,,0
EW6087780,PHILADELPHIA,PA,56,405,63824.89,13709,51,#,272,,50242.06,10205,89,,46566.3,316,,17258.59,0,,0
ZS4084246,DES MOINES,IA,31,138,12954.91,4049,13,,43,,1352.7,1386,16,,7750.88,122,,5204.03,0,,0
UX9310772,PORTLAND,OR,33,292,605837.25,9728,19,,165,,136378.45,6056,63,,594448.7,229,,11388.55,0,,0
DY1978922,RALEIGH,NC,505,3869,656749.82,141149,360,,2372,,283050.72,92415,638,,511360.58,3174,,144327.97,57,,1061.27
DM6193393,HOUSTON,TX,60,688,1548559.64,25759,15,,187,,313808.48,6812,317,,1519194.15,371,,29365.49,0,,0
LT6867440,BIRMINGHAM,AL,357,2931,1549289.48,110498,236,,1930,,562310.28,75192,NA,#,NA,2197,,97068.27,NA,*,NA
VJ6970385,CLEVELAND,OH,142,1002,238214.36,44358,104,,631,,109493.58,31520,175,,185868.87,816,,52217.09,11,,128.4
XE1685227,CLEVELAND,OH,110,821,115210.61,36117,70,,476,,101602.05,23999,85,,89687.99,736,,25522.62,0,,0
LL4389985,DETROIT,MI,29,417,117377.37,13915,5,*,85,,13399.32,2827,53,,56990.66,364,,60386.71,0,,0
PN2283145,KANSAS CITY,MO,188,1379,334605.85,66259,155,,1047,,184111.04,54433,309,,286356.83,1032,,47353.15,38,,895.87
OR8578597,LOS ANGELES,CA,130,1404,191660.24,51078,109,,1199,,168921.48,43703,237,,119721.05,1167,,71939.19,0,,0
IR6128494,HIGH POINT,NC,763,8393,1046823.19,276278,495,,5050,,383377.16,169468,1257,,801492.3,7069,,243907.81,67,,1423.08
GJ6155309,KALISPELL,MT,44,325,294987.92,12182,33,,219,,69294.66,9094,76,,286865.83,249,,8122.09,0,,0
FG5389332,HOUSTON,TX,199,1978,150836.95,58995,34,,475,,31596.78,14065,NA,#,NA,1654,,39522.29,NA,*,NA
XO8058979,HERSHEY,PA,170,1452,1730626.08,74591,137,,1129,,928442.16,60678,NA,#,NA,929,,68489.55,NA,*,NA
ET9410454,WILKES BARRE,PA,38,165,10137.34,4877,22,,98,,5536.52,3113,23,,8030.76,142,,2106.58,0,,0
DY7864241,VOORHEES,NJ,156,2645,1278011.66,82779,74,,791,,270892.88,27482,718,,1096002.16,1914,,181717.24,13,,292.26
VV7504098,LOUISVILLE,KY,96,1714,397925.28,57279,16,,166,,24112.12,8276,NA,#,NA,1174,,62219.04,NA,*,NA
QG9237904,TEMPLE,TX,430,2178,522647.37,107101,356,,1738,,266182.62,86461,NA,#,NA,1768,,92738.4,NA,*,NA
AH3363874,PEABODY,MA,345,2449,773603.05,108270,208,,1321,,277170.21,63428,NA,#,NA,2093,,104914.78,NA,*,NA
EH2630239,CLINTON TOWNSHIP,MI,216,1578,688449.4,83260,158,,892,,315580.19,54161,330,,614807.81,1248,,73641.59,0,,0
XT8137004,ROSEBURG,OR,397,4472,1636719.41,146291,265,,2619,,619329.15,86612,1043,,1477738.41,3401,,158134.62,28,,846.38
WX7457584,LYNBROOK,NY,313,3046,610573.12,117463,246,,2165,,376292.45,88818,692,,462145.22,2285,,146942.19,69,,1485.71
ID7941357,MARGATE,FL,472,3760,543885.13,132780,428,,3436,,456111.93,121199,NA,#,NA,2315,,45131.05,NA,*,NA
MI0606538,LANCASTER,CA,321,2220,409373.01,74378,190,,1061,,79497.46,39005,294,,354296.1,1891,,54366.21,35,,710.7
KB2087361,GAINESVILLE,FL,31,112,12756.36,4459,26,#,66,,7754.6,2883,15,,9351,97,,3405.36,0,,0
HP8399463,CHARLOTTESVILLE,VA,176,1338,540537.59,61230,141,,1044,,289271.86,50075,NA,#,NA,1005,,93062.45,NA,*,NA
WC1314314,SACRAMENTO,CA,74,913,2393544.66,28976,23,,237,,596847.88,7722,488,,2368846.8,425,,24697.86,0,,0
QO3809148,BLOOMFIELD HILLS,MI,270,2163,354685.77,75228,178,,1228,,102175.41,46906,NA,#,NA,1871,,65533.47,NA,*,NA
PH0925089,DENVER,CO,269,2067,614006.49,75837,190,,1370,,239979.09,52499,NA,#,NA,1441,,65852.23,NA,*,NA
FA9105896,OAK BROOK,IL,160,1468,311044.58,56993,83,,704,,107641.19,30434,169,,258255.75,1286,,52359.44,13,,429.39
VF4539634,BEACHWOOD,OH,311,2354,988707.5,112802,234,,1615,,464034.49,83424,759,,877162.14,1538,,110027.19,57,,1518.17
UV9505829,GAINESVILLE,FL,112,678,177838.81,23529,24,,142,,13747.6,4573,222,,145682.32,405,,31179.74,51,,976.75
SX3113084,BEVERLY HILLS,CA,56,688,88618.84,17555,26,,209,,16186.61,4871,98,,72313.01,590,,16305.83,0,,0
FT4688763,JACKSON,MS,328,3672,610094.09,124144,215,,2380,,407617.63,78789,1085,,512588.05,2538,,95988.82,49,,1517.22
RT0106453,NORWICH,CT,150,874,534621.89,38245,111,,570,,298409.41,27341,265,,506269.33,598,,28072.14,11,,280.42
